address	name	kind	sources	facts	note
0008db50	AIL_set_sample_type	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_sample_type(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008dc20	AIL_set_sample_address	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_sample_address(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008dcf0	AIL_set_sample_file	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_sample_file(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008de10	AIL_init_sample	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_init_sample(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008dec0	AIL_release_sample_handle	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_release_sample_handle(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008e090	AIL_allocate_sample_handle	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_allocate_sample_handle(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008e240	AIL_install_DIG_driver_file	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_install_DIG_driver_file(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008e350	AIL_install_DIG_INI	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_install_DIG_INI(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008e450	AIL_uninstall_driver	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_uninstall_driver(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008e500	AIL_install_driver	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_install_driver(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008e610	AIL_get_IO_environment	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_get_IO_environment(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008e710	AIL_release_all_timers	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_release_all_timers(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008e790	AIL_release_timer_handle	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_release_timer_handle(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008e9f0	AIL_start_timer	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_start_timer(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008ec40	AIL_set_timer_frequency	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_timer_frequency(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008ed00	AIL_set_timer_period	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_timer_period(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008edc0	AIL_set_timer_user	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_timer_user(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008eed0	AIL_register_timer	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_register_timer(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008efd0	AIL_API_read_INI	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_API_read_INI(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008f310	AIL_delay	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_delay(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008f3c0	AIL_call_driver	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_call_driver(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008f510	AIL_restore_USE16_ISR	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_restore_USE16_ISR(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008f690	AIL_set_real_vect	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_real_vect(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008f750	AIL_get_real_vect	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_get_real_vect(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008f870	AIL_set_preference	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_preference(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008f980	AIL_set_driver_directory	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_set_driver_directory(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0008fa80	AIL_shutdown	recovered	its Miles Sound System debug-trace string (the wrapper prints its own name and arguments); Miles public API name	str:AIL_shutdown(	Miles Sound System (AIL) API wrapper: nesting counter, optional trace, then the implementation.
0009b323	AIL_API_call_driver	descriptive	its caller AIL_call_driver (0008f3c0, recovered) wraps it; Miles names its implementation layer AIL_API_* (string AIL_API_read_INI in the binary); previously AIL_CallDriver	caller:0008f3c0; const:300; const:66	Implementation of AIL_call_driver: fills a DPMI real-mode register block and calls the driver through INT 31h function 0300h on interrupt 66h (the Miles real-mode driver interrupt).
# Transferred 2026-09-26 (overnight session sweep) from WINDREAM.EXE by match_functions; portable facts only
0002e085	SPR_BlitSprite	descriptive	WINDREAM.EXE 00401935 SPR_BlitSprite via match_functions (caller 0.98, callees 1/1)	call:0002dc74	Core clipped sprite blit into g_frameBuffer; flags opaque/50%/per-pixel alpha, half scale, darken.
000302d8	UI_TickGaugeFire	descriptive	WINDREAM.EXE 00403b60 UI_TickGaugeFire via match_functions (code 1.00, callees 0/0)	caller:0005a7f8	Advances the 64x84 fire-noise buffer one step.
000221dc	ANIM_LoadEntitySet	descriptive	WINDREAM.EXE 00404d98 ANIM_LoadEntitySet via match_functions (slot 0.48, callees 4/4)	str:data\3dc\; str:\3dc\; str:an???.3da; call:00071318	Loads an entity's clips: claims one of 16 family banks, lists an???.3da from the DAN archive or data\3dc\, atoi_ on the AN### suffix, RES_Load into slot[n]; fills gaps up to 64; sets obj+0x158 and obj+0xa9 bit 4.
0002305c	ANIM_TickBlend	descriptive	WINDREAM.EXE 00405f1f ANIM_TickBlend via match_functions (caller 0.58, callees 9/9)	call:00040ba4; caller:000246f4	Cross-fade step between old and new clip, raises weight +0x164, finishes at 0x100.
000233b0	ANIM_TickSeamlessSwitch	descriptive	WINDREAM.EXE 004062ad ANIM_TickSeamlessSwitch via match_functions (slot 0.46, callees 13/13)	call:0007201c; call:00040ba4	Same-pair switch: poses, root motion to velocity, finishes the blend at once.
000237e0	ANIM_StartClip	descriptive	WINDREAM.EXE 004067a2 ANIM_StartClip via match_functions (slot 0.49, callees 4/4)	call:0007201c; caller:00022bc4; caller:000246f4	Starts the current action's clip: frame 1.0, pose the model, then advance by speed x dt; run when an action begins.
00023894	ANIM_TickClip	descriptive	WINDREAM.EXE 004068be ANIM_TickClip via match_functions (slot 0.44, callees 13/13)	call:0007201c; call:00040ba4	Normal anim tick: pose current frame, root motion to velocity with speed flags, advance time, one-shot end.
00023e60	ENT_TickAll	descriptive	WINDREAM.EXE 00407089 ENT_TickAll via match_functions (slot 0.55, callees 5/5)	call:00044710; call:000246f4	Per-frame pass over the entity pools (16 at 0x630db8, 32 at 0x4fb7a8 stride 0x2d0)
00023f20	ENT_TrackTarget	descriptive	WINDREAM.EXE 004071bb ENT_TrackTarget via match_functions (slot 0.50, callees 6/6)	caller:000246f4	Turns the head (and turret) sub-nodes toward the current target, clamped to +-45 degrees, and back to rest out of range.
0003e1ec	CAM_UpdateFollowPos	descriptive	WINDREAM.EXE 0040a866 CAM_UpdateFollowPos via match_functions (caller 0.62, callees 1/1)	size:615	Sets follow distances from the preset (averages of the two eye and two lead values) and picks the ground or orbit chase by actor mode (+0x34) and action (+0x15c), with per-mode distance and height offsets.
0003e454	CAM_ApplyLookAt	descriptive	WINDREAM.EXE 0040ab4b CAM_ApplyLookAt via match_functions (caller 0.56, callees 5/5)	caller:0003d45c	Orients camera node 0 along target minus eye with a smoothed roll: swaying while swimming, banking with actor +0x64 while flying, zero otherwise.
00052c60	PHYS_RegisterCollider	descriptive	WINDREAM.EXE 0040bd2b PHYS_RegisterCollider via match_functions (strings 1.00, callees 0/0)	str:Dreams Internal Error : 	Appends a (collider, entity) pair to the 30-entry list at 0x52c880.
00052d08	PHYS_AttachObjectCollider	descriptive	WINDREAM.EXE 0040be46 PHYS_AttachObjectCollider via match_functions (caller 0.71, callees 5/5)	str:Dreams Internal Error : ; call:0007201c	Gives a free object a two-sided collision sphere of radius 50 at its node.
00052d68	PHYS_AttachActorCollider	descriptive	WINDREAM.EXE 0040bedb PHYS_AttachActorCollider via match_functions (strings 1.00, callees 10/10)	str:Dreams Internal Error : ; str:ZZZZZ; str:BASSIN01; call:0007201c	Gives a walker a collision sphere of radius +0x10c; its ZZZZZ child node is the foot marker (+0x84); ZZZZZ and BASSIN01 nodes are hidden.
00053654	PHYS_SweepCollider	descriptive	WINDREAM.EXE 0040ca00 PHYS_SweepCollider via match_functions (slot 0.47, callees 7/7)	size:1117	Moves a collider from its last position in steps no longer than its radius, testing candidate triangles by priority (front face, front edge, back face, back edge); returns the contact flags and push.
00054050	CAM_CollideEye	descriptive	WINDREAM.EXE 0040d5e4 CAM_CollideEye via match_functions (caller 0.66, callees 8/8)	str:Dreams Internal Error : 	Sweeps a collision sphere (radius 0x49d2dc) from the old to the new eye; if the push-out is small enough, moves the eye and camera node out of the geometry.
00065ac0	GAME_SaveIndex	descriptive	WINDREAM.EXE 0040f202 GAME_SaveIndex via match_functions (slot 0.39, callees 2/2)	str:data\game\game.dat; str:ta\game\game.dat; str:ata\game\game.dat	Sorts the slot table and writes data\game\game.dat: 10 x 22-byte names, then the status, recency and file-number arrays (10 ints each).
00065e20	GAME_SaveGame	descriptive	WINDREAM.EXE 0040f542 GAME_SaveGame via match_functions (caller 0.62, callees 5/5)	str:data\game\game%d.dat	Writes data\game\game<n>.dat for a named slot: 0x2880-byte world block, level index and name, player health and magic, inventory, hotkey icons.
00066204	GAME_LoadGame	descriptive	WINDREAM.EXE 0040f94a GAME_LoadGame via match_functions (caller 0.65, callees 7/7)	str:data\game\game%d.dat; call:00032578	Reads a slot back, reloads its level record from DREAMS.DAT by name, reattaches the inventory to the player and starts the level load with a 15-frame fade.
00066638	GAME_SaveThumbnail	descriptive	WINDREAM.EXE 0040fd54 GAME_SaveThumbnail via match_functions (caller 0.68, callees 8/8)	str:data\game\game%d.ico	Renders a 64x64 frame of the scene and writes it as data\game\game<n>.ico, then restores the viewport.
00056e7c	DAN_Load3DA	descriptive	WINDREAM.EXE 004105eb DAN_Load3DA via match_functions (slot 0.48, callees 3/3)	caller:00026834	Finds a .3DA name in the open DAN archive's 13-byte directory and LZ_Unpacks it; RES_ReadFile routes .3DA here.
0003b564	AI_TickCombat	descriptive	WINDREAM.EXE 00414646 AI_TickCombat via match_functions (caller 0.61, callees 4/4)	size:1022	Per-member melee combat decision.
00051a98	STRM_Open	descriptive	WINDREAM.EXE 004152f2 STRM_Open via match_functions (caller 0.59, callees 2/2)	caller:00051374	Opens a file on the 0x2c-byte ring-buffer stream: closes the old fd, _uopen_, resets positions, allocates twice the buffer size from the MEM stack at 0x5df484. Returns 1/0.
00051c1c	STRM_Commit	descriptive	WINDREAM.EXE 004155a2 STRM_Commit via match_functions (callee 0.63, callees 0/0)	caller:00051374	Consumes the count set by STRM_Peek: advances the read position with wrap, updates available/free, clears flag bit 1 (& 0xfd).
000206a4	GAME_InitSubsystems	descriptive	WINDREAM.EXE 00415f00 GAME_InitSubsystems via match_functions (string 0.57, callees 2/2)	str:data\hnm\; str:\hnm\; str:Dreams Internal Error : ; call:0003c2c8	Game-side start-up: event queue, INPUT_Init, main handler, sound, audio CD, optional intro.
000516e8	DSN_Create3DM	descriptive	WINDREAM.EXE 00417a07 DSN_Create3DM via match_functions (slot 0.50, callees 3/3)	caller:00026834	In DSN mode a .3DM texture is built, not read: finds the name in the DSN 11-byte table, copies the 20-byte header template, zeroes a 0x8000 palette block and a 0x10000 page at +0x8014, returns 0x18014. DSN_LoadTextures fills it.
000555f4	ENT_SpawnTrailParticles	descriptive	WINDREAM.EXE 00419f02 ENT_SpawnTrailParticles via match_functions (caller 0.60, callees 3/3)	caller:0002c970	Emits one or two particles into the 64-entry trail ring from the actor's position and velocity (lifetime 1000).
00055d58	ENT_SpawnHitParticle	descriptive	WINDREAM.EXE 0041a7e0 ENT_SpawnHitParticle via match_functions (caller 0.65, callees 2/2)	caller:00043d10	Takes a slot in the 16-entry hit-particle ring and places it at the actor with random jitter scaled by its radius.
0002b074	ENT_FindNearbyPickup	descriptive	WINDREAM.EXE 0042153a ENT_FindNearbyPickup via match_functions (slot 0.49, callees 3/3)	size:395	Finds the first collectable actor within 200 units of the player (skipping walkers and removed ones) and returns it.
0002b200	ENT_TickPlayerGround	descriptive	WINDREAM.EXE 00421717 ENT_TickPlayerGround via match_functions (caller 0.70, callees 13/13)	call:00042a20	Ground controller: landing damage and knock-down from the last fall speed, slot keys 1/2/3 (select, cast), pick-up, jumps, take-off into flight, walking, stepping back, and the combat-stance attack chains.
0002c3bc	ENT_TickPlayerSwimming	descriptive	WINDREAM.EXE 00422af2 ENT_TickPlayerSwimming via match_functions (caller 0.77, callees 7/7)	call:00042a20	Swimming controller: arrows 0x24/0x26/0x3d/0x3c, Alt picks up and plays 6 or 7, flight-capable forms fire with Ctrl.
0002c54c	ENT_TickPlayerFlying	descriptive	WINDREAM.EXE 00422cd7 ENT_TickPlayerFlying via match_functions (caller 0.68, callees 6/6)	size:949	Flying controller: drains magic by 0.04 per frame-time unit; out of magic or on a hard impact requests 0xe, which ends the flight (mode 1, airborne, state 0x19, downward speed 20/dt); arrows 0x24/0x26/0x3d/0x3c.
0002ce0c	ENT_TickPlayerControl	descriptive	WINDREAM.EXE 00423767 ENT_TickPlayerControl via match_functions (caller 0.57, callees 5/5)	caller:0002d620	Per-frame player control: enemy scan and combat stance (800/1500/2500 by weapon, 60-unit hold), then the ground, swimming or flying controller by mode +0x34; with Insert held the arrows become look keys.
0004d7ac	FILE_SeekOrDie	descriptive	WINDREAM.EXE 00424eca FILE_SeekOrDie via match_functions (callee 0.66, callees 0/0)	str:Dreams Internal Error : ; caller:0004dabc	lseek_, fatal "Seek file Error" on failure.
00059228	SPR_LoadPortrait	descriptive	WINDREAM.EXE 00427020 SPR_LoadPortrait via match_functions (caller 0.56, callees 2/2)	size:435	Builds the picture sprite 0x49ff26 from a TABLE blob in memory.
000644c0	CD_PromptSwap	descriptive	WINDREAM.EXE 00428626 CD_PromptSwap via match_functions (slot 0.51, callees 4/4)	str:Please change to CD no %; str:DATA\1CD.ID; str:DATA\2CD.ID; call:0003c2c8	Shows "Please change to CD no %d" and polls until DATA\1CD.ID or DATA\2CD.ID opens.
0004fdf4	ENT_AddInventoryItem	descriptive	WINDREAM.EXE 0042a182 ENT_AddInventoryItem via match_functions (callee 0.61, callees 2/2)	caller:0004fd3c	Adds a named object to the actor's 32-slot inventory (+0x30): counts a repeat, else takes the first empty slot; posts UI message 0x41.
00057e48	ENT_BeginTransform	descriptive	WINDREAM.EXE 0042d0ae ENT_BeginTransform via match_functions (caller 0.65, callees 6/6)	size:396	Starts the transformation (alternate actor takes over)
000635ac	MENU_DrawSpellPage	descriptive	WINDREAM.EXE 00430494 MENU_DrawSpellPage via match_functions (callee 0.58, callees 2/2)	call:00062f2c; caller:00061034	Draws the spell tab.
00061b18	MENU_RunGameMenu	descriptive	WINDREAM.EXE 004337c0 MENU_RunGameMenu via match_functions (slot 0.38, callees 6/6)	call:0005f83c; call:0003c2c8	Main loop of the game menu.
0005c218	BOOT_TickFrame	descriptive	WINDREAM.EXE 004363c8 BOOT_TickFrame via match_functions (caller 0.70, callees 1/1)	call:0003c2c8	Per-frame boot/menu step, 40 ms ticks.
0005c73c	MENJ_PlayVoiceCaptions	descriptive	WINDREAM.EXE 00436ab6 MENJ_PlayVoiceCaptions via match_functions (strings 1.00, callees 6/6)	str:Again; call:0003c2c8	Voice message with synchronized captions and portrait; Again/exit.
000409f4	PHYS_InitEntity	descriptive	WINDREAM.EXE 0043d62c PHYS_InitEntity via match_functions (slot 0.50, callees 4/4)	caller:0002935c	Level-load physics setup: position, zero velocity and force, mass 1.0 (10.0 for free objects), damping factor 1.0; walkers get an actor collider, free objects an object collider, platform sets their platforms.
00058170	PHYS_BuildPlatforms	descriptive	WINDREAM.EXE 0043df1f PHYS_BuildPlatforms via match_functions (strings 1.00, callees 6/7)	str:Dreams Internal Error : ; call:0007201c	For an entity flagged +0xad bit 8, makes each child node a platform (at most 64) with half-extents from its vertices and a radius.
00058338	PHYS_UpdatePlatforms	descriptive	WINDREAM.EXE 0043e115 PHYS_UpdatePlatforms via match_functions (caller 0.62, callees 7/7)	call:0007201c	Per tick: moves the platform root, then for each platform its world position, frame delta (+0x14), top and box (+-half-extent in X/Z, +-200 in Y).
00056f20	ENT_InitShadows	descriptive	WINDREAM.EXE 0043e55c ENT_InitShadows via match_functions (strings 1.00, callees 9/9)	str:Dreams Internal Error : ; str:data\3dc\ombre.3dc; str:data\3dc\ombre2.3dc; call:00071318	Loads data\3dc\ombre.3dc and ombre2.3dc (ombre = shadow) and makes 16 instances of each in the 0x48-byte shadow table at 0x62b51c.
00057204	ENT_UpdateShadow	descriptive	WINDREAM.EXE 0043e9aa ENT_UpdateShadow via match_functions (callee 0.58, callees 10/10)	call:0007201c; caller:00040ba4	Places the actor's shadow (slot +0x2c4) 10 units above the floor Y (+0x88), aligned to the floor triangle's normal and the heading.
00042da4	ENT_MoveAttackObject	descriptive	WINDREAM.EXE 00442e0d ENT_MoveAttackObject via match_functions (slot 0.47, callees 4/4)	caller:00042a20	Moves/homes an attack object.
00043500	ENT_ApplyDamage	descriptive	WINDREAM.EXE 00443619 ENT_ApplyDamage via match_functions (caller 0.70, callees 4/4)	caller:00043d10	Applies damage (victim EAX, attacker EDX, amount EBX)
000436d0	ENT_TakeDamage	descriptive	WINDREAM.EXE 00443853 ENT_TakeDamage via match_functions (callee 0.61, callees 3/3)	caller:00043d10; caller:0004fd3c	Subtracts a float amount from health (+0x38; scaled when the action is 0x2b), spawns four hit particles, plays a sound, sets the 50,000 hurt timer (+0x114); at zero requests death (0x33 swimming, else 0x32).
00043794	ENT_TakeDamageQuiet	descriptive	WINDREAM.EXE 00443948 ENT_TakeDamageQuiet via match_functions (caller 0.56, callees 2/2)	size:149	ENT_TakeDamage without the hit particles; used for the two lightest landing damages.
00044df0	HNM5_DecodeFrame640	descriptive	WINDREAM.EXE 0044e9b0 HNM5_DecodeFrame640 via match_functions (global 0.98, callees 0/0)	size:25939	HNM5 IV chunk decoder.
0006fa58	MDL_RelocPrimitives	descriptive	WINDREAM.EXE 00455700 MDL_RelocPrimitives via match_functions (callee 0.79, callees 0/0)	caller:00070100	Relocates a linked list of typed primitive blocks; element records stride 0x44 (0x38 for types -2, 1, 4, 0x11, 0x1b).
00070278	MDL_BindTreeMaterials	descriptive	WINDREAM.EXE 00455ed8 MDL_BindTreeMaterials via match_functions (callee 0.76, callees 2/2)	caller:0007040c	Walks the node tree (child +0x14, sibling +0x18, parent +0x10) and binds each node's face-block list (+0xa4) to the material cache.
00070380	MDL_RelocCollision	descriptive	WINDREAM.EXE 00455fb4 MDL_RelocCollision via match_functions (callee 0.77, callees 0/0)	caller:000707ac	Relocates the .3DI collision mesh (resource type 5): header pointers +4/+0xc/+0x14, then each 0x60-byte triangle's +0/+4/+8 vertex, +0xc normal and +0x44 pointers.
00071088	REND_SetViewportFocal	descriptive	WINDREAM.EXE 00456a58 REND_SetViewportFocal via match_functions (caller 0.67, callees 2/2)	size:300	Viewport with an explicit focal length scaled by w/640 (the portrait render), centre, near 128, far 65000.
000711b4	REND_SetViewportFov	descriptive	WINDREAM.EXE 00456b94 REND_SetViewportFov via match_functions (callee 0.71, callees 2/2)	caller:00028df8	Viewport from a horizontal FOV: focal K = 0.5 + (w/2)/tan(fov/2); centre (x + w/2, y + h/2); near 128, far 65000. The game always passes 76.36 degrees.
00070f40	REND_UpdateFrustum	descriptive	WINDREAM.EXE 00456cd4 REND_UpdateFrustum via match_functions (caller 0.63, callees 2/2)	size:306	Builds and normalises the four side-plane normals (0x661e54/68/74/84) from the focal lengths and viewport, plus the depth scale terms 0x661e60/64.
00072058	MDL_SetNodeRotation	descriptive	WINDREAM.EXE 00457a38 MDL_SetNodeRotation via match_functions (callee 0.73, callees 4/4)	caller:00028df8	Looks up a node by handle and copies a 3x3 Q15 matrix into its local rotation (+0x28); handle 0 is the camera.
000720c4	MDL_SetNodePosition	descriptive	WINDREAM.EXE 00457aa0 MDL_SetNodePosition via match_functions (callee 0.69, callees 3/3)	caller:00028df8; caller:0002d620	Sets node position; camera nodes also recompute the inverse translation.
0007480c	ANIM_ApplyModelLinear	descriptive	WINDREAM.EXE 00459d60 ANIM_ApplyModelLinear via match_functions (callee 0.59, callees 2/2)	call:000742e8; call:000744b8	Applies a linear-key animation (or a blend of two) to every node of a model.
00074abc	ANIM_EvalTrackSpline	descriptive	WINDREAM.EXE 0045a03c ANIM_EvalTrackSpline via match_functions (caller 0.56, callees 7/7)	call:0007694c	Evaluates a spline (TCB/Hermite) track: rotation keys 0x3c, position keys 0x30.
00075ca8	MATH_BuildOrientMatrix	descriptive	WINDREAM.EXE 0045b2d0 MATH_BuildOrientMatrix via match_functions (callee 0.64, callees 2/2)	size:254	Builds a Q15 rotation matrix from a unit direction and a roll angle (4096-entry sine and cosine tables at 0x665ff0/0x669ff0).
00076444	MATH_NormalizeVec3	descriptive	WINDREAM.EXE 0045ba70 MATH_NormalizeVec3 via match_functions (caller 0.77, callees 2/2)	size:133	Normalises an integer vector to Q15 length.
0007656c	MATH_CopyVec3	descriptive	WINDREAM.EXE 0045bb84 MATH_CopyVec3 via match_functions (callee 0.87, callees 0/0)	caller:0003d45c; caller:000742e8	Copies three ints.
00076630	MATH_QuatToMatrix	descriptive	WINDREAM.EXE 0045bc28 MATH_QuatToMatrix via match_functions (callee 0.94, callees 0/0)	caller:000742e8; caller:000744b8	Fixed-point quaternion to Q15 3x3 matrix.
00090020	HNM6_Init_All_16	recovered	WINDREAM.EXE 0045c2a0 HNM6_Init_All_16 via match_functions (caller 1.00, callees 3/3)	size:16	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
00090030	HNM6_Init_All_15	recovered	WINDREAM.EXE 0045c2b0 HNM6_Init_All_15 via match_functions (caller 1.00, callees 3/3)	size:16	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
00090040	HNM6_DecompressFrame	cryolib	WINDREAM.EXE 0045c2c0 HNM6_DecompressFrame via match_functions (code 1.00, callees 4/4)	call:000a66f4; call:000a7804	CryoLib HNM6 decoder linked into the game; see docs/cryolib.md.
00068750	PHYS_InsertMeshTriangles	descriptive	WINDREAM.EXE 0045cf2c PHYS_InsertMeshTriangles via match_functions (caller 0.66, callees 2/2)	size:254	Adds each triangle's min and max endpoints to the three per-axis sorted arrays and re-sorts them.
00068bf8	PHYS_SweepAxis	descriptive	WINDREAM.EXE 0045d420 PHYS_SweepAxis via match_functions (callee 0.61, callees 2/2)	size:1402	Incremental sweep-and-prune on one axis: moves the collider's interval (centre +-radius) through the sorted triangle bounds (+0x48 min, +0x54 max), adding and removing candidates.
00069174	PHYS_AllocCollider	descriptive	WINDREAM.EXE 0045dc48 PHYS_AllocCollider via match_functions (caller 0.77, callees 2/2)	size:68	Allocates and initialises a 0x38-byte collider, at most 255 per world.
0006932c	PHYS_GetEdgeDistance	descriptive	WINDREAM.EXE 0045ddec PHYS_GetEdgeDistance via match_functions (callee 0.88, callees 0/0)	size:122	Signed distance of a point from triangle edge plane i (normal +0x14 + 12i, constant +0x38 + 4i).
000694c8	PHYS_ProjectOntoPlane	descriptive	WINDREAM.EXE 0045df78 PHYS_ProjectOntoPlane via match_functions (caller 0.72, callees 1/1)	size:289	Closest point for a face contact: the point projected onto the triangle plane.
00069780	PHYS_FindClosestOnSegment	descriptive	WINDREAM.EXE 0045e260 PHYS_FindClosestOnSegment via match_functions (caller 0.57, callees 3/3)	size:416	Closest point on an edge segment, clamped to its ends.
00069920	PHYS_TestTriangleVertical	descriptive	WINDREAM.EXE 0045e458 PHYS_TestTriangleVertical via match_functions (caller 0.65, callees 1/1)	size:543	Floor test: side filter, point-in-triangle in XZ, rejects walls (normal Y 0); returns the plane point under the centre, 1 above or -1 below.
00069b5c	PHYS_CollideSphereTriangle	descriptive	WINDREAM.EXE 0045e724 PHYS_CollideSphereTriangle via match_functions (caller 0.67, callees 5/5)	size:450	Sphere vs triangle: plane band by side flags, edge planes classify face, edge or vertex; returns +-2 face, +-1 edge or vertex (sign = side).
0006a740	PHYS_CreateCollider	descriptive	WINDREAM.EXE 0045f490 PHYS_CreateCollider via match_functions (callee 0.63, callees 1/1)	size:21	Creates a collider (sphere) in the collision world with a side-flags byte.
0006a758	PHYS_DestroyCollider	descriptive	WINDREAM.EXE 0045f4a4 PHYS_DestroyCollider via match_functions (callee 0.73, callees 1/1)	size:21	Removes a collider from the collision world.
0006a770	PHYS_UpdateCollider	descriptive	WINDREAM.EXE 0045f4b8 PHYS_UpdateCollider via match_functions (callee 0.63, callees 1/1)	size:117	Runs the sweep-and-prune update on all three axes and resets the candidate iterators.
0006a7f4	PHYS_SetColliderRadius	descriptive	WINDREAM.EXE 0045f520 PHYS_SetColliderRadius via match_functions (callee 0.72, callees 0/0)	size:14	Sets a collider's radius (+0xc) when positive.
0006a964	PHYS_GetTriangle	descriptive	WINDREAM.EXE 0045f600 PHYS_GetTriangle via match_functions (callee 0.63, callees 1/1)	size:81	Copies a triangle's vertices and normal; returns +0x18 of the mesh it belongs to.
0006a9b8	PHYS_GetCollider	descriptive	WINDREAM.EXE 0045f638 PHYS_GetCollider via match_functions (caller 0.90, callees 1/1)	size:32	Returns a collider's centre, radius and flags.
00091740	REND_CullObjectSphere	descriptive	WINDREAM.EXE 00478980 REND_CullObjectSphere via match_functions (caller 0.79, callees 1/1)	caller:00096178	Tests the node's bounding sphere (+0xb0) against four frustum planes and the near/far depths; sets +0x0c bits 8 (outside), 0x20, 0x40 (crosses near/far).
00091d00	REND_ComputeNormalDots	descriptive	WINDREAM.EXE 00478f80 REND_ComputeNormalDots via match_functions (caller 0.88, callees 1/1)	caller:00096178	For each 16-byte face normal (+0x98, count +0x94) stores n . eye in its fourth word, the value REND_CullFaces compares with the face's plane distance.
