#program	GDIDREAM.EXE
#sha256	b2f053bd26627eb618f034481fbeb49c2287bec834351787385a69d74db05001
#imagebase	400000
FUNC	3de25	PHYS_StorePosition	undefined PHYS_StorePosition(void)	[NAME] Descriptive name. Copies the physics position (+0x220, doubles) to the actor position (+0). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): size:80; caller:PHYS_TickEntity; caller:0040bff8. Same bytes as WINDREAM.EXE at this address.
FUNC	3de75	PHYS_LoadPosition	undefined PHYS_LoadPosition(void)	[NAME] Descriptive name. Copies the actor position (+0) into the physics position (+0x220). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): size:80; caller:0043d62c; caller:PHYS_TickEntity. Same bytes as WINDREAM.EXE at this address.
FUNC	3dec5	PHYS_ResetPlatforms	undefined PHYS_ResetPlatforms(void)	[NAME] Descriptive name. Clears the 64-entry platform table at 0x62a010. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:memset_; const:1500; ref:0062b514; ref:004a316c. Same bytes as WINDREAM.EXE at this address.
FUNC	3df1f	PHYS_BuildPlatforms	undefined8 PHYS_BuildPlatforms(void)	[NAME] Descriptive name. For an entity flagged +0xad bit 8, makes each child node a platform (at most 64) with half-extents from its vertices and a radius. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): str:too many PLT; call:00457900; call:00457968; call:00458110. Same bytes as WINDREAM.EXE at this address.
FUNC	3e115	PHYS_UpdatePlatforms	undefined PHYS_UpdatePlatforms(void)	[NAME] Descriptive name. Per tick: moves the platform root, then for each platform its world position, frame delta (+0x14), top and box (+-half-extent in X/Z, +-200 in Y). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0062b510; ref:004a3170; call:00457a38; const:c8. Same bytes as WINDREAM.EXE at this address.
FUNC	3e293	PHYS_GetPlatformOwner	undefined8 PHYS_GetPlatformOwner(void)	[NAME] Descriptive name. Returns the entity that owns the platforms. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:0062b518; caller:ENT_TickAll. Same bytes as WINDREAM.EXE at this address.
FUNC	3e2bf	PHYS_GetPlatformDelta	undefined PHYS_GetPlatformDelta(void)	[NAME] Descriptive name. Copies platform i's frame delta (+0x14). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:MATH_CopyVec3; const:54. Same bytes as WINDREAM.EXE at this address.
FUNC	3e2fa	PHYS_GetPlatformTop	undefined8 PHYS_GetPlatformTop(void)	[NAME] Descriptive name. Returns platform i's top Y (+0x24). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): const:54; caller:PHYS_TickEntity. Same bytes as WINDREAM.EXE at this address.
FUNC	3e32e	PHYS_CollidePlatforms	undefined4 PHYS_CollidePlatforms(void)	[NAME] Descriptive name. A walker inside a platform box starts riding it (+0x278 bit 0x40, index +0x2c8); otherwise a cylinder test pushes it out by the overlap + 5. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045ba70; ref:0062b514; caller:0040bff8. Same bytes as WINDREAM.EXE at this address.
FUNC	3e55c	ENT_InitShadows	undefined8 ENT_InitShadows(void)	[NAME] Descriptive name. Loads data\3dc\ombre.3dc and ombre2.3dc (ombre = shadow) and makes 16 instances of each in the 0x48-byte shadow table at 0x62b51c. Sources: analysis engine.md physics 2026-09-26; blind review (high, loads ombre.3dc); adjudicated PARTIAL (reviewer prefix SHADOW_). Facts (tools/check_names.py): str:ombre.3dc; str:ombre2.3dc; str:shadow can't be started; const:48. Same bytes as WINDREAM.EXE at this address.
FUNC	3e9aa	ENT_UpdateShadow	undefined ENT_UpdateShadow(void)	[NAME] Descriptive name. Places the actor's shadow (slot +0x2c4) 10 units above the floor Y (+0x88), aligned to the floor triangle's normal and the heading. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated PARTIAL (reviewer prefix SHADOW_). Facts (tools/check_names.py): ref:0062b51c; const:fff; call:0045f600. Same bytes as WINDREAM.EXE at this address.
FUNC	40757	INPUT_PollKeyboard	undefined8 INPUT_PollKeyboard(void)	[NAME] Descriptive name. 256-entry key state with edge bits. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): imp:GetAsyncKeyState; ref:006308d8; const:fb; const:fd; caller:0042493b. Same bytes as WINDREAM.EXE at this address.
FUNC	40802	SYS_InitTimer	undefined SYS_InitTimer(void)	[NAME] Descriptive name. Timer init: periods 1000/rate. Sources: docs animation-timing.md, research-log.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): imp:timeGetTime; const:3e8; ref:006309e8; ref:006309f0; caller:00424b4f. Same bytes as WINDREAM.EXE at this address.
FUNC	40890	SYS_UpdateTimer	undefined SYS_UpdateTimer(void)	[NAME] Descriptive name. Timer poll. Sources: docs animation-timing.md, research-log.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): imp:timeGetTime; call:0045c26f; caller:INPUT_PostEvents; ref:006309dc. Same bytes as WINDREAM.EXE at this address.
FUNC	4091d	JOY_InitPovDevices	undefined8 JOY_InitPovDevices(void)	[NAME] Descriptive name. Finds joysticks 0/1 with POV detection. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): imp:joyGetNumDevs; imp:joyGetDevCapsA; const:483; ref:006309f4; ref:00630848. Same bytes as WINDREAM.EXE at this address.
FUNC	40ad3	JOY_PollPov	undefined4 JOY_PollPov(undefined2 * param_1)	[NAME] Descriptive name. Reads joystick N with POV. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): imp:joyGetPosEx; const:483; ref:00630848; caller:0042493b. Same bytes as WINDREAM.EXE at this address.
FUNC	40bc2	JOY_InitDevices	undefined8 JOY_InitDevices(void)	[NAME] Descriptive name. Copy of the init without POV. Sources: docs engine.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): imp:joyGetDevCapsA; ref:006309ec; const:483; caller:0043a169. Same bytes as WINDREAM.EXE at this address.
FUNC	40d3d	JOY_Poll	undefined4 JOY_Poll(void)	[NAME] Descriptive name. Reads joystick N without POV. Sources: docs engine.md, research-log.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): imp:joyGetPosEx; const:483; ref:00630848; caller:0042493b. Same bytes as WINDREAM.EXE at this address.
FUNC	42786	ENT_PlaceAtFacingOffset	undefined ENT_PlaceAtFacingOffset(void)	[NAME] Descriptive name. Places dst at src position + facing vector * radius. Sources: docs ai-animation-runtime.md; blind review (medium); adjudicated PARTIAL. Facts (tools/check_names.py): call:0045c1db; call:0045c1cf; const:10c; ref:004c585c. Same bytes as WINDREAM.EXE at this address.
FUNC	42944	ENT_SpawnAttackObject	undefined8 ENT_SpawnAttackObject(void)	[NAME] Descriptive name. Spawns an attack object from the 16-slot pool. Sources: docs ai-animation-runtime.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:00630db8; call:00442786; call:00442e0d; const:3e8; call:0042cb78. Same bytes as WINDREAM.EXE at this address.
FUNC	42e0d	ENT_MoveAttackObject	undefined8 ENT_MoveAttackObject(void)	[NAME] Descriptive name. Moves/homes an attack object. Sources: docs ai-animation-runtime.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:00633acc; call:00441726; call:0042bf20; const:1dc. Same bytes as WINDREAM.EXE at this address.
FUNC	43619	ENT_ApplyDamage	undefined8 ENT_ApplyDamage(void)	[NAME] Descriptive name. Applies damage (victim EAX, attacker EDX, amount EBX) Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:MGM_PostMessage; call:strncmp_; const:c350; ref:00633ac4; const:45. Same bytes as WINDREAM.EXE at this address.
FUNC	43853	ENT_TakeDamage	undefined ENT_TakeDamage(float param_1)	[NAME] Descriptive name. Subtracts a float amount from health (+0x38; scaled when the action is 0x2b), spawns four hit particles, plays a sound, sets the 50,000 hurt timer (+0x114); at zero requests death (0x33 swimming, else 0x32). Sources: analysis engine.md fixed step 2026-09-26; blind review (medium, as ENT_ApplyDamage, which 0x443619 already holds); adjudicated PARTIAL. Facts (tools/check_names.py): call:0041a7e0; const:c350; const:2b; const:33. Same bytes as WINDREAM.EXE at this address.
FUNC	43948	ENT_TakeDamageQuiet	undefined ENT_TakeDamageQuiet(float param_1)	[NAME] Descriptive name. ENT_TakeDamage without the hit particles; used for the two lightest landing damages. Sources: analysis engine.md fixed step 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:004c58d8; const:c350; const:32; caller:00421717. Same bytes as WINDREAM.EXE at this address.
FUNC	440aa	ENT_ApplyAttackHit	undefined ENT_ApplyAttackHit(void)	[NAME] Descriptive name. Resolves an attack object's hit by type. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): str:Project10; call:DDAT_LoadRecord; call:MGM_SendMessage; call:004115a1; call:00443619. Same bytes as WINDREAM.EXE at this address.
FUNC	44b8f	ENT_TickAttackObject	undefined ENT_TickAttackObject(void)	[NAME] Descriptive name. Per-tick update of an attack object. Sources: docs ai-animation-runtime.md; blind review (high); adjudicated PARTIAL. Facts (tools/check_names.py): call:004440aa; call:004432bf; call:0044346c; ref:004c59f4; caller:00407089. Same bytes as WINDREAM.EXE at this address.
FUNC	453ec	VID_ReleaseSurfaces	undefined VID_ReleaseSurfaces(void)	[NAME] Descriptive name. Releases DirectDraw objects or the GDI DIB/DC. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): imp:DeleteDC; imp:DeleteObject; ref:00633b18; ref:004a452c; caller:004460a9. Same bytes as WINDREAM.EXE at this address.
FUNC	4549b	VID_Present	undefined VID_Present(void)	[NAME] Descriptive name. Present dispatcher DDraw/GDI. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:00445a57; call:004458bb; caller:004158e2; ref:00633b18; size:54. Same bytes as WINDREAM.EXE at this address.
FUNC	454d1	VID_SetMode	undefined4 VID_SetMode(void)	[NAME] Descriptive name. Sets the mode via the DDraw or GDI back end, stores the size. Sources: docs engine.md; blind review (high); adjudicated PARTIAL. Facts (tools/check_names.py): call:004455ad; call:0044554b; caller:00445955; caller:0043a9b9; ref:00633b1c. Same bytes as WINDREAM.EXE at this address.\n\nCalled with g_videoWidth/g_videoHeight; failure reports "Can't set DirectDraw mode".
FUNC	455ad	DDRAW_SetMode	undefined4 DDRAW_SetMode(void)	[NAME] Descriptive name. SetDisplayMode 16bpp, 565/555 check, primary + flip chain. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): str:Can't create primary surface under DirectDraw; const:218; const:f800; const:7c00; ref:004a4544. Same bytes as WINDREAM.EXE at this address.
FUNC	458bb	GDI_Present	undefined GDI_Present(void)	[NAME] Descriptive name. StretchBlt of the DIB. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): imp:StretchBlt; imp:GetClientRect; const:cc0020; caller:0044549b. Same bytes as WINDREAM.EXE at this address.
FUNC	45955	DDRAW_Init	undefined8 DDRAW_Init(void)	[NAME] Descriptive name. DirectDraw start-up. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): str:Can't start Direct Draw; str:Can't go to Direct Draw 2; str:Can't set DirectDraw mode; const:96000; call:004454d1. Same bytes as WINDREAM.EXE at this address.\n\nDirectDrawCreate, QueryInterface IDirectDraw2, SetCooperativeLevel(EXCLUSIVE|FULLSCREEN), allocate g_frameBuffer, DDraw_SetMode.
FUNC	45a57	DDRAW_Present	undefined DDRAW_Present(void)	[NAME] Descriptive name. Lock, copy, unlock, Flip, Restore. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:887601c2; const:8876021c; call:memcpy_; caller:0044549b; size:349. Same bytes as WINDREAM.EXE at this address.
FUNC	45bf2	VID_Lock	undefined VID_Lock(void)	[NAME] Descriptive name. Locks the back surface. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:64; ref:004a4540; ref:00633b18; caller:00417fe7; size:77. Same bytes as WINDREAM.EXE at this address.
FUNC	45c3f	VID_Unlock	undefined VID_Unlock(void)	[NAME] Descriptive name. Unlocks it. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:80; ref:004a4540; ref:00633b18; caller:00417fe7; size:69. Same bytes as WINDREAM.EXE at this address.
FUNC	45c84	GDI_CreateDIB	bool GDI_CreateDIB(void)	[NAME] Descriptive name. Creates the 565 DIB section frame buffer. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): imp:CreateDIBSection; imp:SelectObject; const:f800; ref:00633ae4; caller:0044554b. Same bytes as WINDREAM.EXE at this address.
FUNC	46019	VID_Init	undefined4 VID_Init(void)	
FUNC	460cf	VID_CreateWindow	undefined4 VID_CreateWindow(void)	[NAME] Descriptive name. Registers the class and creates the main window. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): str:Dreams to Reality; imp:RegisterClassA; imp:CreateWindowExA; imp:AdjustWindowRectEx; caller:VID_Init. Same bytes as WINDREAM.EXE at this address.
FUNC	463e9	DSOUND_Init	undefined8 DSOUND_Init(void)	[NAME] Descriptive name. DirectSound start-up. Sources: docs engine.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:0049b2ee; call:00446ebb; call:00446f98; caller:MGM_SendMessage; const:5dc. Same bytes as WINDREAM.EXE at this address.\n\nDirectSoundCreate, SetCooperativeLevel(PRIORITY), primary buffer, channel buffers.
FUNC	46654	DSOUND_PlaySound	undefined8 DSOUND_PlaySound(void)	[NAME] Descriptive name. Plays a sound on a free voice. Sources: docs boot-sequence.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:004471d8; call:00447390; call:00447457; ref:00633bf0; ref:00633b44. Same bytes as WINDREAM.EXE at this address.
FUNC	46e01	DSOUND_PlayVoice	undefined DSOUND_PlayVoice(void)	[NAME] Descriptive name. If sound is on (0x633bf0): Stop, SetCurrentPosition(0), fill the 11 kHz mono 8-bit buffer from the WAV (skipping its 0x2c header), Play. Sources: docs assets.md; blind review. Facts (tools/check_names.py): ref:00633bf0; caller:00410d19; call:00447457. Same bytes as WINDREAM.EXE at this address.
FUNC	46ebb	DSOUND_CreatePrimary	undefined8 DSOUND_CreatePrimary(void)	[NAME] Descriptive name. Primary buffer, 22050 Hz 16-bit stereo. Sources: blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:5622; const:58; ref:00633be8; caller:004463e9; size:221. Same bytes as WINDREAM.EXE at this address.\n\nCreateSoundBuffer(primary), SetFormat 22050 Hz 16-bit stereo.
FUNC	46f98	DSOUND_CreateChannels	undefined8 DSOUND_CreateChannels(void)	[NAME] Descriptive name. Voice buffers + 22k stereo + 11k mono buffers. Sources: blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:19000; const:2b110; const:4b000; const:e0; ref:00633b40. Same bytes as WINDREAM.EXE at this address.\n\nCreateSoundBuffer for the voice records (0x633b40), the 22 kHz stereo and the 11 kHz 8-bit channels.
FUNC	48e25	RLE_UnpackZeros	undefined RLE_UnpackZeros(void)	[NAME] Descriptive name. Zero-run decoder (dst EAX, src EDX, length EBX): 00 N writes N zeros, other bytes are literals. DREAMS.DAT records. Sources: docs file-formats.md; blind review. Facts (tools/check_names.py): const:ff; caller:00448f5f; caller:00449bf9. Same bytes as WINDREAM.EXE at this address.
FUNC	48f5f	DDAT_Load	undefined DDAT_Load(void)	[NAME] Descriptive name. Loads dreams.dat (0x25400 bytes) and unpacks the current record; fills an "EMPTY" default table when the file is missing. Sources: blind review x2. Facts (tools/check_names.py): str:dreams.dat; const:25400; call:0045c6ba; call:00448e25; caller:004156bf. Same bytes as WINDREAM.EXE at this address.
FUNC	49bf9	DDAT_LoadRecord	undefined8 DDAT_LoadRecord(void)	[NAME] Descriptive name. Finds a named record among the 150 DREAMS.DAT entries (unless "EMPTY") and RLE_UnpackZeros it into 0x65b344; falls back to the previous name. Sources: docs file-formats.md; blind review. Facts (tools/check_names.py): str:EMPTY; call:00448e25; const:96; ref:00633c14. Same bytes as WINDREAM.EXE at this address.
FUNC	4e9b0	HNM5_DecodeFrame640	undefined HNM5_DecodeFrame640(int param_1)	[NAME] Descriptive name. HNM5 IV chunk decoder. Sources: docs cryolib.md; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:00408b4e; ref:0060ce18; ref:0060ce14; const:780; size:25651. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM5 (UBB) decoder, MODIFIED copy of CRYO.DLL 1002276c, the 640-wide branch of GL_dcpt_one_frame_ubb for version-5 files. Same 7428 instructions; 906 differ in operand order ([esi+edx] vs [edx+esi]) and in reading arguments from globals instead of the stack.
FUNC	54feb	__CHK	undefined4 __CHK(void)	Watcom 10.6 runtime: __CHK (module stkwnt, 16 bytes, full match; gdidream.csv).
FUNC	54ffb	__STK	undefined4 __STK(int param_1)	Watcom 10.6 runtime: __STK (module stkwnt, 31 bytes, full match; gdidream.csv).
FUNC	5502a	__GRO	undefined4 __GRO(int param_1)	Watcom 10.6 runtime: __GRO (module stkwnt, 32 bytes, full match; gdidream.csv).
FUNC	5505e	strcpy_	char * strcpy_(char * __s1, char * __s2)	Watcom 10.6 runtime: strcpy_ (module strcpy, 31 bytes, full match; gdidream.csv).
FUNC	5507d	strcat_	char * strcat_(char * __s1, char * __s2)	Watcom 10.6 runtime: strcat_ (module strcat, 51 bytes, full match; gdidream.csv).
FUNC	550b0	_dos_findfirst_	undefined4 _dos_findfirst_(undefined4 param_1, uint param_2)	[NAME] Watcom runtime, identified by behaviour. FindFirstFileA, attribute filter, __GetNTDirInfo_. Sources: blind review x2. Facts (tools/check_names.py): imp:FindFirstFileA; call:__GetNTDirInfo_; call:__set_errno_dos_. Same bytes as WINDREAM.EXE at this address.
FUNC	55124	_dos_findnext_	undefined8 _dos_findnext_(undefined4 param_1, undefined4 param_2)	[NAME] Watcom runtime, identified by behaviour. FindNextFileA, attribute filter, __GetNTDirInfo_. Sources: blind review x2. Facts (tools/check_names.py): imp:FindNextFileA; call:__GetNTDirInfo_. Same bytes as WINDREAM.EXE at this address.
FUNC	55190	strncpy_	char * strncpy_(char * __s1, char * __s2, size_t __n)	Watcom 10.6 runtime: strncpy_ (module strncpy, 37 bytes, full match; gdidream.csv).
FUNC	551b5	atoi_	undefined8 atoi_(undefined4 param_1, undefined4 param_2)	[NAME] Watcom runtime, identified by behaviour. Skips spaces (ctype bit 2), optional sign, accumulates digits (ctype bit 0x20) as n*10 + c - '0'. Sources: docs models.md (parses the AN### suffix); blind review x2. Facts (tools/check_names.py): ref:004ac7c4; caller:00404d98; size:87. Same bytes as WINDREAM.EXE at this address.
FUNC	55278	ANIM_GetTrackEntry	undefined4 ANIM_GetTrackEntry(undefined4 param_1, int param_2)	[NAME] Descriptive name. Returns track entry [track] of the clip record 0x661ee0[clip] (+0x18 holds the per-node tracks). Sources: docs models.md, research-log.md; blind review (medium); adjudicated CONFLICT. Facts (tools/check_names.py): size:16; ref:00661ee0; caller:004553f8. Same bytes as WINDREAM.EXE at this address.
FUNC	553f8	ANIM_GetTrackByHandle	undefined ANIM_GetTrackByHandle(void)	[NAME] Descriptive name. Splits a packed (clip << 16) | track handle and forwards to ANIM_GetTrackEntry. Sources: docs models.md; blind review (medium); adjudicated CONFLICT. Facts (tools/check_names.py): size:45; call:00455278; caller:00459800; const:10000. Same bytes as WINDREAM.EXE at this address.
FUNC	554e0	MDL_BindFaceMaterials	undefined MDL_BindFaceMaterials(undefined4 param_1, undefined4 * param_2)	[NAME] Descriptive name. For each face block, finds the 0x3c-byte cache entry whose material name equals the block name; textured types get &entry[2] (texture page slot), flat types the colour word entry[0xb]. Sources: analysis scene-geometry.md 2026-09-26; blind review (high); adjudicated PARTIAL (reviewer: MDL_BindMaterials). Facts (tools/check_names.py): caller:00455ed8; const:3c; ref:004aa6fc. Same bytes as WINDREAM.EXE at this address.
FUNC	55700	MDL_RelocPrimitives	undefined MDL_RelocPrimitives(undefined4 param_1, int param_2)	[NAME] Descriptive name. Relocates a linked list of typed primitive blocks; element records stride 0x44 (0x38 for types -2, 1, 4, 0x11, 0x1b). Sources: docs scene-geometry.md; blind review. Facts (tools/check_names.py): const:44; caller:00455d6c. Same bytes as WINDREAM.EXE at this address.
FUNC	55d6c	MDL_RelocNode	undefined MDL_RelocNode(undefined4 param_1, int param_2)	[NAME] Descriptive name. Adds the relocation delta to a node's pointers (+0x10..+0x18 links, +0x80..+0xa8), then relocates its primitive lists. Sources: docs scene-geometry.md; blind review. Facts (tools/check_names.py): call:00455700; const:80; const:a8; caller:00455e48. Same bytes as WINDREAM.EXE at this address.
FUNC	55e48	MDL_RelocNodeTree	undefined4 MDL_RelocNodeTree(undefined4 param_1, int param_2)	[NAME] Descriptive name. Iterative depth-first walk (parent +0x10, child +0x14, sibling +0x18) calling MDL_RelocNode on each node. Sources: docs scene-geometry.md; blind review. Facts (tools/check_names.py): call:00455d6c; caller:00456368. Same bytes as WINDREAM.EXE at this address.
FUNC	55eb4	RES_RelocOffsetTable	undefined RES_RelocOffsetTable(undefined4 param_1, int param_2)	[NAME] Descriptive name. In place: p[i] = base + p[i] - bias over a counted offset table. Sources: docs scene-geometry.md; blind review. Facts (tools/check_names.py): size:36; caller:00456368. Same bytes as WINDREAM.EXE at this address.
FUNC	55ed8	MDL_BindTreeMaterials	undefined4 MDL_BindTreeMaterials(undefined4 param_1, int param_2)	[NAME] Descriptive name. Walks the node tree (child +0x14, sibling +0x18, parent +0x10) and binds each node's face-block list (+0xa4) to the material cache. Sources: analysis scene-geometry.md 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:MDL_LoadMaterials; call:004554e0; const:a4. Same bytes as WINDREAM.EXE at this address.
FUNC	55fb4	MDL_RelocCollision	undefined MDL_RelocCollision(undefined4 param_1, int param_2)	[NAME] Descriptive name. Relocates the .3DI collision mesh (resource type 5): header pointers +4/+0xc/+0x14, then each 0x60-byte triangle's +0/+4/+8 vertex, +0xc normal and +0x44 pointers. Sources: analysis scene-geometry.md 2026-09-26 (tag 2 layout: vertex base 29 relocates to tag2 +0x30); blind review (low, struct unidentified); adjudicated PARTIAL. Facts (tools/check_names.py): caller:RES_Relocate; const:60; const:44. Same bytes as WINDREAM.EXE at this address.
FUNC	56038	MDL_LoadMaterials	undefined8 MDL_LoadMaterials(undefined4 param_1, undefined4 param_2)	[NAME] Descriptive name. Resolves a model's 44-byte material names through a refcounted texture cache; a miss loads <dir><name>.3DM with RES_Load and caches the page at +0x8014. Sources: docs re-setup.md (string anchor); blind review. Facts (tools/check_names.py): str:.3DM; call:00456e24; const:8014; caller:00456368. Same bytes as WINDREAM.EXE at this address.
FUNC	56368	RES_Relocate	undefined4 RES_Relocate(undefined4 param_1, undefined4 param_2)	[NAME] Descriptive name. Registers a loaded resource (handle, size, type, list links at 0x661e3c) and turns its offsets into pointers by type; type 1 (model) also relocates the node tree and loads its .3DM materials. Sources: docs scene-geometry.md; blind review. Facts (tools/check_names.py): call:00455eb4; call:00455e48; call:00456038; caller:00456e24; ref:00661e3c. Same bytes as WINDREAM.EXE at this address.
FUNC	569cc	REND_SetScreenSize	undefined4 REND_SetScreenSize(undefined4 param_1, int param_2)	[NAME] Descriptive name. Stores the framebuffer width and height, 2 bytes per pixel, aspect h*4/(w*3), and the line pitch and start offset (negated for bottom-up buffers). Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:00661ebc; ref:00661ec8; ref:004ac748; caller:0041592c. Same bytes as WINDREAM.EXE at this address.
FUNC	56a58	REND_SetViewportFocal	undefined4 REND_SetViewportFocal(int param_1, int param_2, int param_3)	[NAME] Descriptive name. Viewport with an explicit focal length scaled by w/640 (the portrait render), centre, near 128, far 65000. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated PARTIAL (reviewer: REND_SetViewport). Facts (tools/check_names.py): const:280; const:fde8; call:00456cd4; ref:00661e94. Same bytes as WINDREAM.EXE at this address.
FUNC	56b94	REND_SetViewportFov	undefined4 REND_SetViewportFov(int param_1, int param_2, float param_3)	[NAME] Descriptive name. Viewport from a horizontal FOV: focal K = 0.5 + (w/2)/tan(fov/2); centre (x + w/2, y + h/2); near 128, far 65000. The game always passes 76.36 degrees. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:004c6008; ref:004c6010; const:fde8; caller:0041592c. Same bytes as WINDREAM.EXE at this address.
FUNC	56cc4	REND_SetNearPlane	undefined REND_SetNearPlane(void)	[NAME] Descriptive name. Sets the near depth (0x661ecc) and rebuilds the frustum. Sources: analysis engine.md camera 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): ref:00661ecc; call:00456cd4; caller:0041592c. Same bytes as WINDREAM.EXE at this address.
FUNC	56ccc	REND_SetFarPlane	undefined REND_SetFarPlane(void)	[NAME] Descriptive name. Sets the far depth (0x661eb0) and falls through into REND_UpdateFrustum. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:00661eb0; size:8; caller:0041592c. Same bytes as WINDREAM.EXE at this address.
FUNC	56cd4	REND_UpdateFrustum	undefined REND_UpdateFrustum(void)	[NAME] Descriptive name. Builds and normalises the four side-plane normals (0x661e54/68/74/84) from the focal lengths and viewport, plus the depth scale terms 0x661e60/64. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045ba70; ref:00661e94; ref:00661e90; ref:00661e60. Same bytes as WINDREAM.EXE at this address.
FUNC	56e24	RES_Load	undefined8 RES_Load(undefined4 param_1, undefined4 param_2)	[NAME] Descriptive name. Reads a resource file into the arena (capped at the free space - 0x14), advances the arena top, then RES_Relocate. Returns a handle (index << 16) or -1. Sources: docs scene-geometry.md; blind review. Facts (tools/check_names.py): call:RES_ReadFile; call:00456368; ref:00661ee4; caller:00404d98; caller:0041d624. Same bytes as WINDREAM.EXE at this address.
FUNC	57a04	MDL_GetNodePosition	undefined4 MDL_GetNodePosition(undefined4 param_1, uint param_2)	[NAME] Descriptive name. Copies a node's position (+0x1c) by handle (group<<16|node) Sources: docs animation-root-blending.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:00455358; size:50; caller:0043d83e; caller:0040b045. Same bytes as WINDREAM.EXE at this address.
FUNC	57a38	MDL_SetNodeRotation	undefined8 MDL_SetNodeRotation(undefined4 param_1, undefined4 * param_2)	[NAME] Descriptive name. Looks up a node by handle and copies a 3x3 Q15 matrix into its local rotation (+0x28); handle 0 is the camera. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated PARTIAL (reviewer: MDL_SetMatrix). Facts (tools/check_names.py): call:00455358; call:0045b8e0; const:28; const:58. Same bytes as WINDREAM.EXE at this address.
FUNC	57aa0	MDL_SetNodePosition	undefined4 MDL_SetNodePosition(undefined4 param_1, int * param_2)	[NAME] Descriptive name. Sets node position; camera nodes also recompute the inverse translation. Sources: docs animation-root-blending.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:00455358; call:0045b928; call:0045b9b0; caller:GAME_Tick; const:58. Same bytes as WINDREAM.EXE at this address.
